RK,TIER,HOMIES,CODE,POS,POS,POS RK,TIER,PLAYER,PPL TEAM,SALARY,TAG,TEAM,BYE,NOTES,2022 PROJ,2021 TTL,BEST,WORST,AVG,BEST,WORST,AVG,STD DEV,BEST,WORST,AVG,STD DEV,ADP
175,,16,WR66,WR,WR,66,10,Corey Davis,HOMIES,$5 ,X,NYJ,10,"Corey Davis has an opt-out in his contract in 2023, so the writing is on the wall about his future in Gang Green. The team has invested high-end draft capital in WRs in the last two drafts, with their latest pick in Garrett Wilson profiling as someone that could line up in Davis' spot on the perimeter. Still, Davis probably will be a starter to open the season, and he showed chemistry with Zach Wilson before he got hurt in 2021. The former Titan was the WR25 in half-point scoring with a 21% target share. He never played a game with fewer than 5 targets through his first six games.",98.54,71.2,53,79,67.7,145,220,182.4,,,,,,
176,,,RB59,RB,RB,59,10,D'Onta Foreman,FREE AGENT,NA,,CAR,13,"D'Onta Foreman performed well last season as Tennessee's garage sale version of Derrick Henry. In Weeks 12-18, he turned 18.3 rushing attempts per game into 80.3 rushing yards per contest. While he was outside the top 20 in yards created per touch and yards per touch, he was still superior to Chuba Hubbard in both of these metrics. I'll peg him as the early favorite to be Christian McCaffrey's understudy as Hubbard was underwhelming at every turn in 2021.",74.3,84.9,55,74,60,156,206,183.1,2.3,20,31,25.7,2.5,
177,,17,WR67,WR,WR,67,10,Mecole Hardman,HOMIES,$1 ,X,KC,8,"Mecole Hardman will see an expanded role after the Tyreek Hill trade, but too often he has failed to fire when asked to take a step forward in the No. 1 WR's absence. The Chiefs adding a plethora of WRs in free agency along with second-rounder Skyy Moore in the NFL Draft hints they aren't expecting a massive leap for Hardman. My advice is to not get overly aggressive drafting a player that has yet to rid the role of a gadget player since entering the league. Because although the thought of a speedy wide receiver attached to Patrick Mahomes is enticing the on-field production really has not been there for Hardman even from a spiked-weeked perspective. Case in point, he has finished a a top-18 weekly WR in PPR once in three years to go along with a handful of 18-20th overall finishes.",95.7,81.9,54,86,69.7,128,220,185.1,9.2,43,72,58.5,5.9,
178,,,QB24,QB,QB,24,10,Jared Goff,DYNASTY,$1 ,X,DET,6,"How firm is Goff's grasp on Detroit's starting QB job? Pretty firm after Detroit declined to add a QB in this year's draft. After throwing one TD pass over a five-game midseason stretch in 2021, Goff threw 11 TD passes over his final five games, buoyed by the emergence of WR Amon-Ra St. Brown. It's easy to forget that Goff had a pair of top-12 fantasy finishes with the Rams earlier in his career. The QB1 upside may be gone, but Goff's late-2021 competence and his cache of young weapons at least makes him worthy of consideration in superflex leagues.",256.9,202.5,20,30,25.5,149,254,175.1,,,,,,
179,,,DST5,DST,DS,5,10,Denver Broncos,,,,DEN,9,"The Broncos fit all the criteria you are looking for a draft-able fantasy DST. They boast an elite real-life defense that features the likes of Randy Gregory, Bradley Chubb and Pat Surtain II. Denver will pose problems for their two first opponents: Seattle and Houston.",,119,,,,159,250,175.2,8,41,111,61.7,14.7,
180,,,DST6,DST,DS,6,10,New Orleans Saints,,,,NO,14,"The Saints still possess a top-tier defense, and therefore should not be overlooked with a cakewalk of easy matchups. Atlanta, Tampa Bay and Carolina round out New Orleans' first 3 games. Two are against pushovers at QB, while Tampa is a matchup the Saints have dominated since TB12's arrival. In four regular season games versus Brady's Buccaneers, the Saints have never scored fewer than 16 fantasy points.",,145,,,,159,230,175.4,17.2,53,85,69.5,7.3,
181,,,WR68,WR,WR,68,11,K.J. Osborn,FREE AGENT,NA,,MIN,7,"Minnesota Vikings WR K.J. Osborn flashed at times during the 2021 season, but never more so than when he filled in for Adam Thielen. From Weeks 13-17, the second-year pro averaged 12 half-PPR fantasy points per game to go along with six targets. He also cracked starting lineups as a fantasy WR3 at 44% clip and posted just one fewer top-24 finish than his veteran teammate during the entire 2021 season. If Thielen starts to break down entering his age 32-season, Osborn would be the prime benefactor in a more pass-happy, fantasy-friendly and 11-personell Vikings offense under new head coach and play caller Kevin O'Connell. The Rams ran 11-personnel at a league-high 86% of offensive plays last season; Minnesota ran 11-personnel at the fifth-lowest rate in the league.",112.21,108.5,58,86,69.8,143,223,186.9,,,,,,
182,,,K1,K,K,1,11,Justin Tucker,MACHINE,$7 ,PP,BAL,10,"Justin Tucker rebounded after a “bad” season in 2020 when averaged 9.1 fantasy points per game as the K7. He finished 2021 as the K2 with the No. 1 FG% (95%). Arguably already the best kicker in the history of the NFL, Tucker is by far the safest bet to return top-3 fantasy kicker status, making him worthy of the No. 1 ranking. Since 2016, he's finished outside the top-4 once (2020).",,162,1,11,1.9,170,233,178.2,3.3,15,42,22.4,4.6,
183,,,QB25,QB,QB,25,11,Carson Wentz,HABANEROS,$8 ,X,WAS,14,"The Commanders will learn the same thing that the Colts did last year. Carson Wentz can manage a game, but don't ask him to lift up your passing attack. Wentz was 20th in clean pocket completion and 32nd in catchable pass rates. Washington was 11th in neutral rushing rate last year, which could creep even higher in 2022. With their selection of Brian Robinson, this offense could be built around the run, which leaves Wentz as nothing more than a QB3 in Superflex or a waiver wire matchup target.",238.47,265,20,29,24.6,154,263,191.2,8.2,44,89,59.3,9.5,
184,,18,WR69,WR,WR,69,11,Robbie Anderson,HOMIES,$6 ,X,CAR,13,"Robby Anderson resembled a wide receiver near the line's end last season. Despite ranking 27th in targets and seventh in routes run, Anderson stumbled to a WR56 finish in weekly fantasy scoring. He finished as a top 36 wide receiver in only four games last year. After ranking 94th in yards per route run and 56th in route win rate, there are better late-round darts you can toss this year",100.38,85.5,55,82,69.6,141,255,192.3,5.8,56,78,66.8,5.7,
185,,,DST7,DST,DS,7,11,Los Angeles Rams,,,,LAR,7,0,,121,,,,152,219,184.2,3,19,30,25.2,3,
186,,,WR70,WR,WR,70,11,Van Jefferson,HABANEROS,$1 ,PP,LAR,7,"Last season, Van Jefferson showed some life, finishing with a career-high 802 receiving yards and six scores as the WR41 in fantasy points per game. Jefferson should reprise his field-stretching role for the Rams this year on the outside opposite Allen Robinson. Last year Jefferson was 11th in aDOT, but with a route win rate ranked 91st, his ceiling games will be scattered despite Matthew Stafford's proclivity for going deep.",87.91,118.2,62,102,73.7,141,258,194.9,7.8,47,83,59.5,8.5,
187,,,WR71,WR,WR,71,11,Romeo Doubs,ROOKIE,NA,,GB,14,"Romeo Doubs checks some prospect boxes I value. After four seasons at Nevada, he leaves with a 73rd percentile collegiate target share and 80th percentile breakout age. He is fresh off back-to-back 1,000-yard receiving seasons. Doubs was 71st in yards per route run last year, which isn't eye-popping, but he was also 30th in PFF receiving grade (minimum 50 targets). Building an early rapport with Aaron Rodgers could go a long way toward surpassing his fourth-round draft capital and emerging as a consistent NFL weapon.",80.91,0,53,96,67.5,122,265,186.7,2.3,19,29,24.8,2.1,
188,,,WR72,WR,WR,72,11,Marvin Jones Jr.,MACHINE,$1 ,X,JAC,11,"Marvin Jones' recent track record is super solid, averaging 950 receiving yards and 8 TDs over the past three seasons - including last season when he finished WR35 in total points. But his efficiency was horrible in the disaster that was the Jags in 2021; he averaged just 9.9 points per game. Good for WR51. Woof. Entering his age-32 season it remains to be seen whether Jones can keep up his steady production in a brand new offense with new pieces littered throughout. However, the fact that he will be starter on the outside in a pass-happy offense is not being considered enough in his WR78 ADP. He's hardly a breakout candidate by any means, but his 120 targets and 19% target share from Trevor Lawrence last season due lend some credence that he's priced at his absolute floor, with WR3 range very realistic with his projected full-time role. His 17 end-zone targets last season ranked fourth-most among all players in 2021.",124.21,107.2,55,87,70.2,137,260,198.1,,,,,,
189,,,TE25,TE,TE,25,11,Logan Thomas,DYNASTY,$2 ,X,WAS,14,"Logan Thomas is on the comeback trail after a torn ACL in 2021. The problem for Thomas is that even assuming he's fully healthy in 2022, the path to repeating his TE5 in fantasy points per game finish (2020) will be difficult. Thomas hasn't been an efficient player as a starting tight end, ranking 41st and 22nd in yards per route run in each of the last two seasons (minimum 20 targets per PFF). With the addition of Carson Wentz, the team could easily be a run-oriented squad. If that doesn't come to fruition, the return of J.D. McKissic, the addition of Jahan Dotson, and the possible resurrection of Curtis Samuel could severely dent his 2022 outlook and target expectations.",84.07,35.6,19,31,25.1,139,258,198.2,8.4,48,85,59.2,7.5,
190,,,K2,K,K,2,11,Tyler Bass,DYNASTY,$1 ,X,BUF,7,"The hope for Tyler Bass is that the Bills offense isn't has effective in the red zone as they were a season ago. The Josh-Allen led offense ranked No.1 in RZ efficiency in 2021, which can be difficult to replicate year over year. That would set up Bass — No. 3-ranked K in 2020 — to recapture his elite fantasy form.",,143,1,4,2.5,179,221,189.4,6.4,62,93,74.5,8.2,
191,,,WR73,WR,WR,73,11,Isaiah McKenzie,FREE AGENT,NA,,BUF,7,"Isaiah McKenzie looked primed to take on the starting slot role after the team moved on from Cole Beasley. After all, McKenzie showed up big-time in his last two starts with Beasley sidelined. But the dream of a full-time role for McKenzie will have to wait after the team signed former Jets slot wide receiver Jamison Crowder (WR - BUF) to a one-year $4M deal. He is making almost as much money in 2021 alone as McKenzie is over two years ($4.4M). Needless to say, Crowder will likely be the Day 1 starter in the slot and fantasy gamers will have to wait for another injury for McKenzie to see a fantasy-worthy role. Remember this coaching staff is the same unit that played 33-year-old Emmanuel Sanders (WR - BUF) over Gabriel Davis (WR - BUF) for 80% of the 2021 season. I don't doubt they will do the same with Crowder and McKenzie in 2022.",85.61,32.5,51,111,71.7,121,340,199.2,,,,,,
192,,,DST8,DST,DS,8,11,New England Patriots,,,,NE,10,"The Patriots tend to be one of the more reliable units from season-to-season - top-12 DST since 2018 - and 2022 is no different. They open up against Miami and Pittsburgh, who will feature QBs that should scare no fantasy GM.",,158,,,,159,314,193.8,,,,,,
193,,,RB60,RB,RB,60,11,Gus Edwards,FREE AGENT,NA,,BAL,10,"Gus Edwards is a true underdog story - a former undrafted free agent who owns a top-5 PFF rushing grade and yards per carry (5.1) since 2018. But with coming off a torn ACL and J.K. Dobbins entrenched as the 1A starter in the Ravens backfield, is the efficient GusBu even worth the squeezer in fantasy football? Consider in his best season, 2021, Edwards finished RB35 in 0.5 PPR scoring. That low-end RB3 upside is gone now. He can't be viewed as much of anything but a hand-cuff to Dobbins, with hopes that he can also occasionally find the end zone to make up for a lack of pass-game work. Because ten touches per game in the form of carries is going to do literally nothing to help your fantasy lineup. Do not buy into the fallacy that Edwards owns “stand-alone value.”",59.3,0,42,76,63.5,120,316,203.7,,,,,,
